faction_banned_unit_purchasable_effects_tables	0
faction	unit_purchasable_effect
wh2_dlc09_tmb_followers_of_nagash	tmb_balefire_magics_khalida_unique
wh2_dlc09_tmb_followers_of_nagash	tmb_balefire_magics_settra_unique
wh2_dlc09_tmb_followers_of_nagash	tmb_balefire_magics_khatep_unique
wh2_dlc09_tmb_khemri	tmb_balefire_magics_khalida_unique
wh2_dlc09_tmb_khemri	tmb_balefire_magics_arkhan_unique
wh2_dlc09_tmb_khemri	tmb_balefire_magics_khatep_unique
wh2_dlc09_tmb_lybaras	tmb_balefire_magics_khatep_unique
wh2_dlc09_tmb_lybaras	tmb_balefire_magics_settra_unique
wh2_dlc09_tmb_lybaras	tmb_balefire_magics_arkhan_unique
wh2_dlc09_tmb_exiles_of_nehek	tmb_balefire_magics_khalida_unique
wh2_dlc09_tmb_exiles_of_nehek	tmb_balefire_magics_settra_unique
wh2_dlc09_tmb_exiles_of_nehek	tmb_balefire_magics_arkhan_unique
